,Timestamp,Age,Gender,City,Position,Total years of experience,Years of experience in Germany,Seniority level,Your main technology / programming language,Other technologies/programming languages you use often,Yearly brutto salary (without bonus and stocks) in EUR,Yearly bonus + stocks in EUR,Annual brutto salary (without bonus and stocks) one year ago. Only answer if staying in the same country,Annual bonus+stocks one year ago. Only answer if staying in same country,Number of vacation days,Employment status,Сontract duration,Main language at work,Company size,Company type,Have you lost your job due to the coronavirus outbreak?,"Have you been forced to have a shorter working week (Kurzarbeit)? If yes, how many hours per week","Have you received additional monetary support from your employer due to Work From Home? If yes, how much in 2020 in EUR",Total Income (Salary+Bonus),AgeGroup
83,24/11/2020 11:44:51,38.0,Male,BERLIN,_OTHER_,17,3,MIDDLE,_MISSING_,_MISSING_,68500.0,30000.0,62400.0,122000,25,FULL-TIME EMPLOYEE,Unlimited contract,English,1000+,Product,No,_MISSING_,_OTHER_,98500.0,"(35, 40]"
84,24/11/2020 11:44:59,43.0,Male,BERLIN,MOBILE DEVELOPER,5,3,SENIOR,KOTLIN,"KOTLIN, JAVA / SCALA",72000.0,0.0,68000.0,,30,FULL-TIME EMPLOYEE,Unlimited contract,English,1000+,Product,No,_MISSING_,_MISSING_,72000.0,"(40, 45]"
85,24/11/2020 11:45:28,33.0,Male,BERLIN,SOFTWARE ENGINEER,5,1,MIDDLE,PYTHON,KUBERNETES,65000.0,0.0,65000.0,,30,FULL-TIME EMPLOYEE,Unlimited contract,English,101-1000,Product,No,0.0,_MISSING_,65000.0,"(30, 35]"
86,24/11/2020 11:45:31,31.0,Male,BERLIN,SOFTWARE ENGINEER,9,_MISSING_,SENIOR,"C#, .NET CORE","PYTHON, .NET, AWS, AZURE, KUBERNETES, DOCKER",60000.0,0.0,,,25,FULL-TIME EMPLOYEE,Unlimited contract,English,11-50,Startup,No,_MISSING_,_MISSING_,60000.0,"(30, 35]"
87,24/11/2020 11:46:15,32.0,Female,BERLIN,QA ENGINEER,10,_MISSING_,SENIOR,JAVA,"KOTLIN, JAVASCRIPT / TYPESCRIPT, SQL, DOCKER",61000.0,0.0,55000.0,,30,FULL-TIME EMPLOYEE,Unlimited contract,English,101-1000,Product,No,_MISSING_,_MISSING_,61000.0,"(30, 35]"
88,24/11/2020 11:46:16,24.0,Male,BERLIN,DATA SCIENTIST,4,2,SENIOR,PYTHON,"PYTHON, AWS, DOCKER",73000.0,73000.0,50000.0,50000,24,FULL-TIME EMPLOYEE,Unlimited contract,English,101-1000,Startup,No,0.0,_MISSING_,146000.0,"(20, 25]"
89,24/11/2020 11:46:21,29.0,Male,BERLIN,DEVOPS,7,1,LEAD,KUBERNETES,"PYTHON, GO, AWS, KUBERNETES",78000.0,10000.0,70000.0,,28,FULL-TIME EMPLOYEE,Unlimited contract,English,101-1000,Product,No,_MISSING_,_MISSING_,88000.0,"(25, 30]"
90,24/11/2020 11:46:42,29.0,Male,BERLIN,DATA SCIENTIST,4,4,SENIOR,PYTHON,"SQL, AWS, DOCKER",81000.0,0.0,72000.0,,29,FULL-TIME EMPLOYEE,Unlimited contract,English,101-1000,Product,No,_MISSING_,300,81000.0,"(25, 30]"
91,24/11/2020 11:46:48,30.0,Male,MUNICH,HARDWARE ENGINEER,5,5,SENIOR,VHDL,PYTHON,75000.0,10000.0,73000.0,8000,30,FULL-TIME EMPLOYEE,Unlimited contract,English,101-1000,Product,No,_MISSING_,_MISSING_,85000.0,"(25, 30]"
92,24/11/2020 11:48:46,35.0,Female,BERLIN,_OTHER_,3,2,MIDDLE,POWER BI,"PYTHON, JAVASCRIPT / TYPESCRIPT, SQL, SAP / ABAP, GOOGLE CLOUD, AZURE",55000.0,3000.0,45000.0,,31,FULL-TIME EMPLOYEE,Unlimited contract,German,1000+,Product,No,_MISSING_,_MISSING_,58000.0,"(30, 35]"
93,24/11/2020 11:48:57,27.0,Female,HAMBURG,_OTHER_,6,1,SENIOR,_MISSING_,_MISSING_,50000.0,0.0,,,28,FULL-TIME EMPLOYEE,Temporary contract,English,101-1000,Product,No,_MISSING_,_MISSING_,50000.0,"(25, 30]"
94,24/11/2020 11:49:06,32.0,Female,BERLIN,PRODUCT MANAGER,8,8,_OTHER_,_MISSING_,_MISSING_,55000.0,0.0,,,27,FULL-TIME EMPLOYEE,Unlimited contract,German,11-50,Consulting / Agency,No,_MISSING_,_MISSING_,55000.0,"(30, 35]"
95,24/11/2020 11:49:42,33.0,Male,MUNICH,QA ENGINEER,5,1,SENIOR,JAVA,DOCKER,60000.0,0.0,,,30,FULL-TIME EMPLOYEE,Unlimited contract,English,1000+,Product,No,_MISSING_,_MISSING_,60000.0,"(30, 35]"
96,24/11/2020 11:50:04,28.0,Male,BERLIN,SOFTWARE ENGINEER,8,3,LEAD,PHP,"PYTHON, JAVASCRIPT / TYPESCRIPT, .NET, SQL, AWS, AZURE, KUBERNETES, DOCKER",80000.0,0.0,72000.0,,30,FULL-TIME EMPLOYEE,Unlimited contract,English,101-1000,Product,No,_MISSING_,_MISSING_,80000.0,"(25, 30]"
97,24/11/2020 11:50:47,31.0,Female,MUNICH,_OTHER_,14,7,MIDDLE,NONE,_MISSING_,80000.0,0.0,80000.0,,30,FULL-TIME EMPLOYEE,Unlimited contract,German,1000+,Product,No,_MISSING_,_MISSING_,80000.0,"(30, 35]"
98,24/11/2020 11:50:51,32.0,Male,MUNICH,SOFTWARE ENGINEER,7,3,SENIOR,ANDROID,KOTLIN,60000.0,0.0,60000.0,,38,FULL-TIME EMPLOYEE,Unlimited contract,English,51-100,Product,No,40.0,_MISSING_,60000.0,"(30, 35]"
99,24/11/2020 11:50:52,30.0,Male,BERLIN,BACKEND DEVELOPER,8,2.5,SENIOR,SCALA,"PYTHON, KOTLIN, JAVA / SCALA, SQL, KUBERNETES, DOCKER",80000.0,0.0,60000.0,,25,FULL-TIME EMPLOYEE,Unlimited contract,English,1000+,Product,No,_MISSING_,_MISSING_,80000.0,"(25, 30]"
100,24/11/2020 11:50:56,26.0,Male,MUNICH,BACKEND DEVELOPER,7,1.5,SENIOR,JAVA,_MISSING_,78000.0,4000.0,61000.0,,27,FULL-TIME EMPLOYEE,Unlimited contract,English,101-1000,Product,No,_MISSING_,_MISSING_,82000.0,"(25, 30]"
101,24/11/2020 11:51:35,31.0,Male,MUNICH,SOFTWARE ENGINEER,10,2,SENIOR,JAVA,"PYTHON, JAVASCRIPT / TYPESCRIPT, SQL, KUBERNETES, DOCKER",68000.0,0.0,68000.0,,30,FULL-TIME EMPLOYEE,Unlimited contract,English,1000+,Product,No,_MISSING_,_MISSING_,68000.0,"(30, 35]"
102,24/11/2020 11:52:49,38.0,Female,MUNICH,QA ENGINEER,6,2,MIDDLE,JAVA,_MISSING_,62000.0,0.0,62000.0,,26,FULL-TIME EMPLOYEE,Unlimited contract,English,1000+,Product,No,_MISSING_,_MISSING_,62000.0,"(35, 40]"
103,24/11/2020 11:53:56,37.0,Male,BERLIN,SOFTWARE ENGINEER,10,3,SENIOR,PHP,"PHP, JAVASCRIPT / TYPESCRIPT, SQL",55000.0,0.0,55000.0,,26,FULL-TIME EMPLOYEE,Unlimited contract,English,11-50,Startup,No,_MISSING_,_MISSING_,55000.0,"(35, 40]"
104,24/11/2020 11:54:06,25.0,Male,MUNICH,SOFTWARE ENGINEER,3,1,MIDDLE,JAVA,"PYTHON, SQL, AWS, AZURE, KUBERNETES, DOCKER",62000.0,0.0,55000.0,,30,FULL-TIME EMPLOYEE,Unlimited contract,English,101-1000,Product,No,_MISSING_,_MISSING_,62000.0,"(20, 25]"
105,24/11/2020 11:54:18,36.0,Male,BERLIN,FRONTEND DEVELOPER,12,4,SENIOR,JAVASCRIPT,"JAVASCRIPT / TYPESCRIPT, AWS, DOCKER",72000.0,0.0,72000.0,,26,FULL-TIME EMPLOYEE,Unlimited contract,English,up to 10,Startup,No,_MISSING_,_MISSING_,72000.0,"(35, 40]"
106,24/11/2020 11:54:32,27.0,Male,MUNICH,QA ENGINEER,5,1,SENIOR,SWIFT,"KOTLIN, RUBY",58000.0,5800.0,58000.0,101,30,FULL-TIME EMPLOYEE,Unlimited contract,English,1000+,Product,No,_MISSING_,_MISSING_,63800.0,"(25, 30]"
107,24/11/2020 11:55:06,35.0,Male,FRANKFURT,ML ENGINEER,12,10,SENIOR,ML,"PYTHON, JAVA / SCALA, R, SQL, AWS, AZURE",120000.0,30000.0,90000.0,30000,30,FULL-TIME EMPLOYEE,Unlimited contract,English,1000+,Product,No,0.0,_MISSING_,150000.0,"(30, 35]"
108,24/11/2020 11:55:07,37.0,Male,MUNICH,SOFTWARE ENGINEER,15,2,SENIOR,PHP,"PHP, JAVASCRIPT / TYPESCRIPT, SQL, DOCKER",75000.0,0.0,72500.0,,30,FULL-TIME EMPLOYEE,Unlimited contract,German,101-1000,Product,No,_MISSING_,200,75000.0,"(35, 40]"
109,24/11/2020 11:55:33,26.0,Male,MUNICH,DATA SCIENTIST,3,2,MIDDLE,PYTHON,"PYTHON, SQL, AWS, DOCKER",65000.0,7000.0,52000.0,300,30,FULL-TIME EMPLOYEE,Unlimited contract,English,101-1000,Product,No,_MISSING_,_MISSING_,72000.0,"(25, 30]"
110,24/11/2020 11:55:57,33.0,Male,FRANKFURT,_OTHER_,6,6,MIDDLE,PYTHON,"SQL, AWS, GOOGLE CLOUD, KUBERNETES, DOCKER",85000.0,40000.0,78000.0,7000,28,FULL-TIME EMPLOYEE,Unlimited contract,English,1000+,Product,No,_MISSING_,_MISSING_,125000.0,"(30, 35]"
111,24/11/2020 11:56:00,34.0,Male,BERLIN,FRONTEND DEVELOPER,7,1,SENIOR,JAVASCRIPT,DOCKER,65000.0,0.0,,,25,FULL-TIME EMPLOYEE,Unlimited contract,English,up to 10,Startup,No,_MISSING_,_MISSING_,65000.0,"(30, 35]"
112,24/11/2020 11:56:05,33.0,Male,BERLIN,BACKEND DEVELOPER,12,6,LEAD,PHP,"JAVASCRIPT / TYPESCRIPT, SQL, AWS, DOCKER",65000.0,0.0,60000.0,,27,FULL-TIME EMPLOYEE,Unlimited contract,English,101-1000,Product,No,0.0,_MISSING_,65000.0,"(30, 35]"
113,24/11/2020 11:56:25,-1.0,Male,BERLIN,QA ENGINEER,6,6,MIDDLE,JAVASCRIPT,"JAVASCRIPT / TYPESCRIPT, AWS",50000.0,0.0,45000.0,,30,FULL-TIME EMPLOYEE,Unlimited contract,English,101-1000,Product,No,0.0,_MISSING_,50000.0,"(-2, 0]"
114,24/11/2020 11:56:47,29.0,Male,BERLIN,BACKEND DEVELOPER,8,0,SENIOR,SCALA,"JAVA / SCALA, AWS, KUBERNETES, DOCKER",72000.0,0.0,,,25,FULL-TIME EMPLOYEE,Unlimited contract,English,101-1000,Startup,No,_MISSING_,_MISSING_,72000.0,"(25, 30]"
115,24/11/2020 11:56:56,24.0,Male,MUNICH,SOFTWARE ENGINEER,5,2,MIDDLE,C++,"JAVASCRIPT / TYPESCRIPT, GO",79000.0,56000.0,77000.0,33000,30,FULL-TIME EMPLOYEE,Unlimited contract,English,1000+,Product,No,_MISSING_,900,135000.0,"(20, 25]"
116,24/11/2020 11:57:37,28.0,Female,MUNICH,QA ENGINEER,6,2,MIDDLE,_MISSING_,_MISSING_,65000.0,3000.0,42000.0,,25,FULL-TIME EMPLOYEE,Unlimited contract,English,1000+,Product,No,_MISSING_,1600,68000.0,"(25, 30]"
117,24/11/2020 11:57:53,30.0,Female,BERLIN,SOFTWARE ENGINEER,8,2,SENIOR,"SCALA, REACT.JS","JAVASCRIPT / TYPESCRIPT, SQL, AWS, KUBERNETES, DOCKER",75000.0,0.0,65000.0,,35,FULL-TIME EMPLOYEE,Unlimited contract,English,101-1000,Product,No,_MISSING_,_MISSING_,75000.0,"(25, 30]"
118,24/11/2020 11:57:55,28.0,Male,COLOGNE,_OTHER_,8,1,SENIOR,SQL,"PYTHON, JAVASCRIPT / TYPESCRIPT",60000.0,12000.0,,,28,FULL-TIME EMPLOYEE,Unlimited contract,English,up to 10,Consulting / Agency,No,_MISSING_,1500,72000.0,"(25, 30]"
119,24/11/2020 11:58:24,31.0,Male,MUNICH,BACKEND DEVELOPER,11,1,SENIOR,PHP,"JAVASCRIPT / TYPESCRIPT, JAVA / SCALA, AWS, KUBERNETES, DOCKER",80000.0,4000.0,80000.0,,30,FULL-TIME EMPLOYEE,Unlimited contract,English,1000+,Product,No,_MISSING_,_MISSING_,84000.0,"(30, 35]"
120,24/11/2020 11:59:14,28.0,Male,MUNICH,MOBILE DEVELOPER,5,3,SENIOR,IOS,SWIFT,57000.0,8000.0,70000.0,,30,FULL-TIME EMPLOYEE,Unlimited contract,English,1000+,Product,No,_MISSING_,_MISSING_,65000.0,"(25, 30]"
121,24/11/2020 11:59:20,32.0,Female,KEMPTEN,FULLSTACK DEVELOPER,10,1,MIDDLE,C#,"JAVASCRIPT / TYPESCRIPT, .NET, SQL",49000.0,0.0,,,30,FULL-TIME EMPLOYEE,Unlimited contract,_OTHER_,51-100,Product,No,_MISSING_,_MISSING_,49000.0,"(30, 35]"
122,24/11/2020 11:59:33,28.0,Male,BERLIN,SOFTWARE ENGINEER,6,2,SENIOR,JAVA,"KOTLIN, JAVA / SCALA, SQL, AWS, KUBERNETES, DOCKER",65000.0,75000.0,60000.0,60000,28,FULL-TIME EMPLOYEE,Unlimited contract,English,11-50,Startup,No,_MISSING_,_MISSING_,140000.0,"(25, 30]"
123,24/11/2020 11:59:38,26.0,Female,MUNICH,DATA SCIENTIST,3,1,JUNIOR,ML/PYTHON,"PYTHON, AWS, DOCKER",70000.0,12000.0,,,28,FULL-TIME EMPLOYEE,Unlimited contract,English,1000+,Product,No,_MISSING_,_MISSING_,82000.0,"(25, 30]"
124,24/11/2020 12:00:01,33.0,Male,BERLIN,MOBILE DEVELOPER,6,4,MIDDLE,SWIFT,_MISSING_,63000.0,6300.0,60000.0,6000,28,FULL-TIME EMPLOYEE,Unlimited contract,English,101-1000,Product,No,_MISSING_,850,69300.0,"(30, 35]"
125,24/11/2020 12:00:20,41.0,Male,MUNICH,PRODUCT MANAGER,18,3,MIDDLE,_MISSING_,_MISSING_,72000.0,0.0,60000.0,,30,FULL-TIME EMPLOYEE,Unlimited contract,English,1000+,Product,No,_MISSING_,_MISSING_,72000.0,"(40, 45]"
126,24/11/2020 12:00:59,31.0,Male,BERLIN,SOFTWARE ENGINEER,9,1,SENIOR,"C#, .NET CORE","PYTHON, JAVASCRIPT / TYPESCRIPT, .NET, AWS, AZURE, KUBERNETES, DOCKER",60000.0,6000.0,,,25,FULL-TIME EMPLOYEE,Unlimited contract,English,11-50,Startup,No,_MISSING_,_MISSING_,66000.0,"(30, 35]"
127,24/11/2020 12:01:01,30.0,Male,MUNICH,FRONTEND DEVELOPER,6,1,SENIOR,JAVASCRIPT,"JAVASCRIPT / TYPESCRIPT, AWS, DOCKER",75000.0,101.0,,,28,FULL-TIME EMPLOYEE,Unlimited contract,English,51-100,Product,No,0.0,_MISSING_,75101.0,"(25, 30]"
128,24/11/2020 12:01:59,31.0,Male,BERLIN,FRONTEND DEVELOPER,8,1,SENIOR,JAVASCRIPT/TYPESCRIPT,"JAVASCRIPT / TYPESCRIPT, GOOGLE CLOUD, DOCKER",70000.0,101.0,,,24,FULL-TIME EMPLOYEE,Unlimited contract,English,101-1000,Startup,No,_MISSING_,_MISSING_,70101.0,"(30, 35]"
129,24/11/2020 12:02:04,37.0,Male,MUNICH,BACKEND DEVELOPER,12,4,SENIOR,PHP,"JAVASCRIPT / TYPESCRIPT, DOCKER",62000.0,5000.0,60000.0,5000,28,FULL-TIME EMPLOYEE,Unlimited contract,English,101-1000,Product,No,32.0,_MISSING_,67000.0,"(35, 40]"
130,24/11/2020 12:04:10,30.0,Male,BERLIN,SOFTWARE ENGINEER,10,5,LEAD,PYTHON,"PYTHON, SQL",78000.0,1000.0,75000.0,1000,M,FULL-TIME EMPLOYEE,Unlimited contract,English,101-1000,Startup,No,30.0,_MISSING_,79000.0,"(25, 30]"
131,24/11/2020 12:04:15,34.0,Male,MUNICH,_MISSING_,17,6,LEAD,JAVA,"PYTHON, JAVA / SCALA, R, SQL, GO, AWS, GOOGLE CLOUD, AZURE, KUBERNETES, DOCKER",120000.0,20000.0,110000.0,10000,32,FULL-TIME EMPLOYEE,Unlimited contract,German,1000+,Consulting / Agency,No,_MISSING_,5000,140000.0,"(30, 35]"
132,24/11/2020 12:06:20,25.0,Male,MUNICH,BACKEND DEVELOPER,5,0,SENIOR,JAVA,"KOTLIN, JAVA / SCALA, SQL, SAP / ABAP, KUBERNETES, DOCKER",75000.0,5000.0,,,24,FULL-TIME EMPLOYEE,Unlimited contract,English,101-1000,Product,No,_MISSING_,_MISSING_,80000.0,"(20, 25]"
133,24/11/2020 12:06:41,36.0,Male,BERLIN,BACKEND DEVELOPER,19,5,SENIOR,PHP,"JAVASCRIPT / TYPESCRIPT, SQL, AWS, DOCKER",69000.0,0.0,69000.0,,28,FULL-TIME EMPLOYEE,Unlimited contract,English,101-1000,Product,No,_MISSING_,_MISSING_,69000.0,"(35, 40]"
134,24/11/2020 12:06:58,40.0,Male,BERLIN,FRONTEND DEVELOPER,7,1,MIDDLE,JAVASCRIPT,"PHP, JAVASCRIPT / TYPESCRIPT, DART",54000.0,0.0,54000.0,,24,FULL-TIME EMPLOYEE,Unlimited contract,English,11-50,Product,No,10.0,_MISSING_,54000.0,"(35, 40]"
135,24/11/2020 12:07:16,37.0,Male,BERLIN,PRODUCT MANAGER,6,6,MIDDLE,_MISSING_,_MISSING_,62000.0,62000.0,58000.0,60000,30,FULL-TIME EMPLOYEE,Unlimited contract,German,101-1000,Product,No,_MISSING_,_MISSING_,124000.0,"(35, 40]"
136,24/11/2020 12:07:26,35.0,Male,MUNICH,SOFTWARE ENGINEER,13,4,SENIOR,JAVA,"KOTLIN, JAVA / SCALA, AWS",80000.0,1500.0,77000.0,1500,40,FULL-TIME EMPLOYEE,Unlimited contract,English,101-1000,Product,No,30.0,_MISSING_,81500.0,"(30, 35]"
137,24/11/2020 12:07:43,42.0,Male,BERLIN,SOFTWARE ENGINEER,20,5,SENIOR,RUBY ON RAILS,"RUBY, KUBERNETES, DOCKER",80000.0,0.0,72000.0,,27,FULL-TIME EMPLOYEE,Unlimited contract,German,51-100,Product,No,_MISSING_,_MISSING_,80000.0,"(40, 45]"
138,24/11/2020 12:07:44,34.0,Male,BERLIN,QA ENGINEER,10,4,SENIOR,JAVA,"PYTHON, KOTLIN, JAVASCRIPT / TYPESCRIPT, GO, AWS, KUBERNETES, DOCKER",75000.0,3000.0,65000.0,3000,28,FULL-TIME EMPLOYEE,Unlimited contract,English,101-1000,Startup,No,_MISSING_,_MISSING_,78000.0,"(30, 35]"
139,24/11/2020 12:07:47,30.0,Male,BERLIN,BACKEND DEVELOPER,6,2,SENIOR,RUBY,"SQL, ELIXIR",75000.0,75000.0,65000.0,65000,30,FULL-TIME EMPLOYEE,Unlimited contract,English,101-1000,Product,No,_MISSING_,_MISSING_,150000.0,"(25, 30]"
140,24/11/2020 12:08:51,35.0,Male,BERLIN,SOFTWARE ENGINEER,12,1,SENIOR,C#,".NET, SQL, GOOGLE CLOUD, KUBERNETES, DOCKER",70000.0,22000.0,,,25,FULL-TIME EMPLOYEE,Unlimited contract,English,1000+,Product,No,_MISSING_,200,92000.0,"(30, 35]"
141,24/11/2020 12:09:03,34.0,Male,MUNICH,_OTHER_,10,4,SENIOR,"AZURE, SAP","SAP / ABAP, AWS, GOOGLE CLOUD, AZURE, KUBERNETES, DOCKER",120000.0,40000.0,70000.0,30000,30,FULL-TIME EMPLOYEE,Unlimited contract,English,1000+,_OTHER_,No,0.0,1000,160000.0,"(30, 35]"
142,24/11/2020 12:09:06,35.0,Male,BERLIN,DESIGNER (UI/UX),10,4,SENIOR,_MISSING_,_MISSING_,70000.0,0.0,65000.0,,25,FULL-TIME EMPLOYEE,Unlimited contract,English,51-100,Product,No,_MISSING_,_MISSING_,70000.0,"(30, 35]"
143,24/11/2020 12:09:31,35.0,Male,BERLIN,_OTHER_,14,1,MIDDLE,_MISSING_,_MISSING_,44000.0,0.0,,,27,FULL-TIME EMPLOYEE,Temporary contract,English,101-1000,Startup,No,_MISSING_,_MISSING_,44000.0,"(30, 35]"
144,24/11/2020 12:09:50,28.0,Male,HAMBURG,SOFTWARE ENGINEER,7,_MISSING_,SENIOR,SCALA,"PYTHON, JAVA / SCALA, PERL",80000.0,5000.0,,,30,FULL-TIME EMPLOYEE,Unlimited contract,English,101-1000,Product,No,_MISSING_,_MISSING_,85000.0,"(25, 30]"
145,24/11/2020 12:09:55,26.0,Male,MÜNSTER,DATA SCIENTIST,5.5,3,JUNIOR,PYTHON,"PYTHON, C/C++, SQL, AWS",48000.0,2000.0,,,26,FULL-TIME EMPLOYEE,Unlimited contract,German,1000+,Product,No,_MISSING_,_MISSING_,50000.0,"(25, 30]"
146,24/11/2020 12:10:03,35.0,Male,BERLIN,FRONTEND DEVELOPER,4,1,MIDDLE,JAVASCRIPT,PHP,50000.0,5000.0,,,28,FULL-TIME EMPLOYEE,Unlimited contract,English,101-1000,Product,No,_MISSING_,500,55000.0,"(30, 35]"
147,24/11/2020 12:10:05,31.0,Female,MUNICH,QA ENGINEER,7,3,SENIOR,JAVA,"PYTHON, RUBY",68000.0,0.0,58000.0,,30,FULL-TIME EMPLOYEE,Unlimited contract,English,1000+,Product,No,40.0,_MISSING_,68000.0,"(30, 35]"
148,24/11/2020 12:11:42,35.0,Male,FRANKFURT,SOFTWARE ENGINEER,12,3,SENIOR,JAVA,"PYTHON, KOTLIN, JAVASCRIPT / TYPESCRIPT, JAVA / SCALA, DOCKER",66000.0,0.0,66000.0,,25,FULL-TIME EMPLOYEE,Unlimited contract,German,51-100,Consulting / Agency,No,_MISSING_,1,66000.0,"(30, 35]"
149,24/11/2020 12:12:16,28.0,Male,BERLIN,PRODUCT MANAGER,3,3,MIDDLE,_MISSING_,_MISSING_,51000.0,1500.0,,,27,FULL-TIME EMPLOYEE,Unlimited contract,English,51-100,Product,No,_MISSING_,_MISSING_,52500.0,"(25, 30]"
150,24/11/2020 12:12:35,25.0,Male,BERLIN,BACKEND DEVELOPER,4,1,MIDDLE,PYTHON,"SQL, GO",60000.0,0.0,60000.0,,24,FULL-TIME EMPLOYEE,Unlimited contract,English,11-50,Startup,No,_MISSING_,_MISSING_,60000.0,"(20, 25]"
151,24/11/2020 12:13:24,42.0,Female,BERLIN,QA ENGINEER,20,1,MIDDLE,PYTHON,"PYTHON, JAVASCRIPT / TYPESCRIPT",55000.0,0.0,,,30,FULL-TIME EMPLOYEE,Unlimited contract,English,1000+,Product,No,_MISSING_,_MISSING_,55000.0,"(40, 45]"
152,24/11/2020 12:14:03,30.0,Male,BERLIN,PRODUCT MANAGER,7,5,HEAD,_MISSING_,"PYTHON, SQL",150000.0,0.0,,,25,FULL-TIME EMPLOYEE,Unlimited contract,English,1000+,Startup,No,_MISSING_,_MISSING_,150000.0,"(25, 30]"
153,24/11/2020 12:14:23,40.0,Female,MUNICH,SOFTWARE ENGINEER,20,7,MIDDLE,JAVA,SQL,54000.0,0.0,54000.0,,30,FULL-TIME EMPLOYEE,Unlimited contract,German,101-1000,_OTHER_,No,_MISSING_,_MISSING_,54000.0,"(35, 40]"
154,24/11/2020 12:14:27,36.0,Female,ERLANGEN,PROJECT MANAGER,14,2,MIDDLE,_MISSING_,PYTHON,62000.0,0.0,36000.0,,30,FULL-TIME EMPLOYEE,Unlimited contract,English,1000+,Product,No,_MISSING_,_MISSING_,62000.0,"(35, 40]"
155,24/11/2020 12:14:52,37.0,Male,BERLIN,SOFTWARE ENGINEER,8,5,JUNIOR,JAVA,"JAVA / SCALA, AWS, KUBERNETES, DOCKER",60000.0,0.0,,,28,FULL-TIME EMPLOYEE,Unlimited contract,English,51-100,Product,No,_MISSING_,_MISSING_,60000.0,"(35, 40]"
156,24/11/2020 12:15:30,33.0,Male,MUNICH,SOFTWARE ENGINEER,10,3,SENIOR,JAVA,"AWS, DOCKER",75000.0,7500.0,68000.0,6800,30,FULL-TIME EMPLOYEE,Unlimited contract,English,101-1000,Product,No,_MISSING_,1500,82500.0,"(30, 35]"
157,24/11/2020 12:16:38,38.0,Male,COLOGNE,SOFTWARE ENGINEER,11,5,SENIOR,PHP,"PHP, JAVASCRIPT / TYPESCRIPT, GO, AWS, GOOGLE CLOUD, KUBERNETES, DOCKER",55000.0,0.0,55000.0,,26,FULL-TIME EMPLOYEE,Unlimited contract,English,101-1000,Product,No,_MISSING_,_MISSING_,55000.0,"(35, 40]"
158,24/11/2020 12:16:49,27.0,Male,MUNICH,FRONTEND DEVELOPER,4,0,SENIOR,FRONTEND,JAVASCRIPT / TYPESCRIPT,60000.0,0.0,,,28,FULL-TIME EMPLOYEE,Unlimited contract,English,51-100,Product,No,_MISSING_,_MISSING_,60000.0,"(25, 30]"
159,24/11/2020 12:17:15,33.0,Male,BERLIN,SOFTWARE ENGINEER,7,7,SENIOR,"JAVA, JAVASCRIPT","JAVASCRIPT / TYPESCRIPT, JAVA / SCALA, SQL",62000.0,67000.0,52000.0,58000,30,FULL-TIME EMPLOYEE,Unlimited contract,English,1000+,Consulting / Agency,No,0.0,_MISSING_,129000.0,"(30, 35]"
160,24/11/2020 12:17:21,34.0,Male,VIENNA,DATA SCIENTIST,12,3,SENIOR,_MISSING_,"PYTHON, SQL, AWS, AZURE",77500.0,7750.0,67000.0,,25,FULL-TIME EMPLOYEE,Unlimited contract,English,101-1000,Consulting / Agency,No,_MISSING_,_MISSING_,85250.0,"(30, 35]"
161,24/11/2020 12:17:32,36.0,Female,MUNICH,BACKEND DEVELOPER,5,1,MIDDLE,PHP,"JAVASCRIPT / TYPESCRIPT, DOCKER",60000.0,5000.0,,,28,FULL-TIME EMPLOYEE,Unlimited contract,English,101-1000,Product,No,_MISSING_,_MISSING_,65000.0,"(35, 40]"
162,24/11/2020 12:17:51,42.0,Male,BERLIN,DEVOPS,22,4,LEAD,YAML,"PYTHON, PHP, JAVASCRIPT / TYPESCRIPT, SQL, GO, PERL, AWS, GOOGLE CLOUD, AZURE, KUBERNETES, DOCKER",70000.0,0.0,,,24,FULL-TIME EMPLOYEE,Unlimited contract,English,1000+,Startup,No,_MISSING_,_MISSING_,70000.0,"(40, 45]"
163,24/11/2020 12:18:41,32.0,Male,FRANKFURT,_OTHER_,10,2,SENIOR,PYTHON,"PYTHON, DOCKER",68500.0,6000.0,68500.0,70000,25,FULL-TIME EMPLOYEE,Unlimited contract,English,101-1000,Product,No,_MISSING_,_MISSING_,74500.0,"(30, 35]"
164,24/11/2020 12:21:10,31.0,Male,BERLIN,FRONTEND DEVELOPER,10,1.5,SENIOR,JAVASCRIPT,"JAVASCRIPT / TYPESCRIPT, SQL, GOOGLE CLOUD, DOCKER",71060.0,101.0,67500.0,101,28,FULL-TIME EMPLOYEE,Unlimited contract,English,51-100,Startup,No,_MISSING_,200,71161.0,"(30, 35]"
165,24/11/2020 12:21:33,33.0,Female,BERLIN,QA ENGINEER,6,0.5,MIDDLE,JAVA,"PYTHON, KUBERNETES",60000.0,0.0,,,28,FULL-TIME EMPLOYEE,Unlimited contract,English,101-1000,Startup,No,_MISSING_,_MISSING_,60000.0,"(30, 35]"
166,24/11/2020 12:21:45,40.0,Male,BERLIN,_OTHER_,10,7,_OTHER_,JS,"JAVASCRIPT / TYPESCRIPT, AWS",100000.0,0.0,,,24,FULL-TIME EMPLOYEE,Unlimited contract,English,51-100,Product,No,_MISSING_,_MISSING_,100000.0,"(35, 40]"
